content,score,at
best songs suggestions 🌟🌟🌟🌟🌟,5,2025-06-18 13:50:33
this is the best song app in the world and you can also listen songs for free,5,2025-06-18 13:47:49
The best and most diverse music application 🙌🏼,5,2025-06-18 13:44:01
"easy to use app, all the songs and more",5,2025-06-18 13:43:05
it's not bad but the ads😔,5,2025-06-18 13:42:19
"so, much interest song and music . I Like",5,2025-06-18 13:38:47
bro u aint gettin nun if u dont got the premium version,1,2025-06-18 13:36:45
I love it very much 😎😎😎😎😎😎😎♥️,5,2025-06-18 13:35:01
"Very good app , excellent sound quality,all the things which a music app should have all are there in the app ,but there is only ✴️one problem that many of the songs lyrics are wrong or not syncing with the songs,solve it ,and ✳️one suggestion is if we are liking a kind of that song then to listen that kind of music,you should introduce similar music options,which prime music have, because when I search for a songs then in between the songs other language songs is coming so ,it will help for us!",4,2025-06-18 13:34:47
Add Podcast feature in Bangladesh.,1,2025-06-18 13:33:58
over adds,1,2025-06-18 13:32:21
very good 💯,5,2025-06-18 13:31:12
nice,4,2025-06-18 13:25:40
so bad,1,2025-06-18 13:23:30
"what happened to the enhanced mix mode? what happened to being able to make a ""radio"" out of a playlist. what is actually going on at Spotify? what board meeting decided that they don't want people to hear new music and just to repeat the same thing forever. changes like this or sad just pulling features for no reason with no explanation. I couldn't imagine they aren't well-loved. what a shame. nothing unique about Spotify!",1,2025-06-18 13:23:19
Wow,5,2025-06-18 13:22:42
The best music app so far 👍 I love it 🤤😁,5,2025-06-18 13:22:24
"Spotify is literally music therapy in app form. The playlists, mood mixes, and daily recommendations feel like the app can read my soul (or maybe just my vibe at 2 AM). From sad girl hours to party mode to study focus — it gets me every single time. 🎧✨",5,2025-06-18 13:22:01
what happened all my Playlist are showing that there are songs in them,1,2025-06-18 13:21:52
Love it,5,2025-06-18 13:20:05
BEST APLLICATION,1,2025-06-18 13:12:06
wish there was zero stars to give,1,2025-06-18 13:08:51
good 👍😊,5,2025-06-18 13:06:48
I love that app,5,2025-06-18 13:03:57
"Trash app, can't even listen to your own playlist without getting bombarded with random songs I'm not interested in.",1,2025-06-18 12:57:17
Love this app,5,2025-06-18 12:53:37
😎😎,5,2025-06-18 12:53:31
"best experience ever,even in free version",5,2025-06-18 12:53:31
"Spotify has always been amazing, but with this new update, the option to share lyrics just makes the lyrics look so weird. The last update was better in terms of lyrics outlook while sharing. Would've given it more stars, but I had to rate 3 stars to get attention",3,2025-06-18 12:50:19
nice good 💯,5,2025-06-18 12:49:10
"How, for the love of god, is it STILL not possible to search for a song or an artist within my library?!",3,2025-06-18 12:49:00
Too many adds and less skip options and we can't play our fav song after 6 times,3,2025-06-18 12:36:04
jhol song wapas la do 👉👈,4,2025-06-18 12:35:20
my soulmate,5,2025-06-18 12:34:35
This app is completely useless. Neither is it working properly nor is it showing anything but it is loading and the song is not playing either.,1,2025-06-18 12:34:23
srry bro I can't listen you anymore because you remove the full 30 min version of saanso ki mala removed and also cancel my premium i will delete this app,1,2025-06-18 12:34:14
is good and reliable to use,5,2025-06-18 12:31:49
top music player,5,2025-06-18 12:31:28
why am I getting ads on podcasts if I pay,1,2025-06-18 12:28:40
GREAT MUSIC AND SOUND....BUT YOU DON'T HAVE MIXTAPES,5,2025-06-18 12:28:11
this aap is best 👍💯,3,2025-06-18 12:21:05
too much ads,1,2025-06-18 12:16:43
"Very much ad And some glitches, also bekar",1,2025-06-18 12:10:53
my loved one,5,2025-06-18 12:10:34
👍🏻,4,2025-06-18 12:09:15
worst music app,1,2025-06-18 12:09:11
very good app. please enable download from here,4,2025-06-18 12:09:05
so good,5,2025-06-18 12:08:42
all song all goods,5,2025-06-18 12:07:30
I love it,5,2025-06-18 12:06:07
rate kr diya hu bara bar magna band krdo,5,2025-06-18 12:03:25
very nice,4,2025-06-18 11:58:27
super ganda!!🤍,5,2025-06-18 11:58:09
Awesome,5,2025-06-18 11:54:49
a bit expensive but worth it,5,2025-06-18 11:53:57
"supper good and its free , thankyou spotify",5,2025-06-18 11:52:41
really good experience 😁💗,4,2025-06-18 11:52:40
"The one thing I hate about Spotify is the smart shuffle. When I look up how to turn it off, it always tells me that I have to have a premium account to mess with the smart shuffle settings, but that's the funny thing I don't have a premium account, so why am I being affected it? it Doesn't shuffle the playlist, it only brings in one or 2 songs that I don't know.",1,2025-06-18 11:49:30
I hate ads,1,2025-06-18 11:49:07
It keeps logging me out of my account and I have to pay again and again for my premium,1,2025-06-18 11:45:46
good,5,2025-06-18 11:43:38
bro it's like non premium people are nothing to them only 6 skips per hour and you can not play songs you want to,1,2025-06-18 11:39:23
"it's so annoying that, app always disappear the player extension in notification bar when there is an update, and so many updates coming frequently. so, it's annoying to go and update to keep the extension. forcing to update.",3,2025-06-18 11:38:44
best singing app,5,2025-06-18 11:32:27
this past uptade gave me problems. It couldn't show me my offline playlist until i connected to the internet. im hoping this new version will work like it used to cause i sooo love ❤️ Spotify,4,2025-06-18 11:29:36
everything is excellent,5,2025-06-18 11:27:23
the new(?) A.I. DJ bit is shockingly solid with jams are finding niche genres. 10/10,5,2025-06-18 11:26:12
great music,5,2025-06-18 11:24:46
"This app is for people who wants to listen to music for a comparatively low money. In many ways, Spotify is no better than Napster. But I'd you come to enjoying music without much budget for Napster, you can always count on Spotify. And moreover, if you have 2 accounts on Spotify, you can have 2 months for 60/month (120 for 2 or 3 months) offers every 4 months. I have two accounts, and I recharge using Google play, which I get to use Spotify 2 months for 120, then the same after 2 months.",5,2025-06-18 11:24:27
good music app just a lot of ads,4,2025-06-18 11:21:48
Love it and I use it every day. There also some cool features that I didn't get from the other music apps. would definitely recommend it!,5,2025-06-18 11:20:58
"I have nothing bad to say about Spotify except I wish offline play wasn't a premium expenditure, and instead was complimentary. As I don't have data about 95% of the year so I can't listen to anything and obviously if I can't afford data then premium is out of the picture. But that's more of a personal issue otherwise the app is really, really good.",5,2025-06-18 11:15:43
spotify is a great music and podcast app the audio is amazing and I can lison to this has every song you need I would put 10 stars if I could,5,2025-06-18 11:14:49
"As if not having premium is bad enough, I just reinstalled the app since it won't allow me to play songs. Yet after reinstalling it, it still won't allow me to play the song, it just gives me a preview?? Just make installing the app payed at this point. Premium is not even in my budget.",1,2025-06-18 11:12:40
"love it, been a subscriber since 2017 ❤️",5,2025-06-18 11:12:32
"Absolutely love the clean interface and smooth streaming experience! 💚 The music recommendations are on point, and offline downloads work perfectly. Would love to see more regional content and lyrics for every song. Keep rocking, Spotify! 🔥",5,2025-06-18 11:12:12
Sleep timer no longer works. I wake up at 3am with the same podcast episode playing on repeat.,1,2025-06-18 11:07:47
better that apple music,5,2025-06-18 11:07:01
worst app getting to many ads just getting irritated with the ads in between,1,2025-06-18 11:05:58
what a great app!,5,2025-06-18 11:05:01
The perfect App ever,5,2025-06-18 11:01:07
too much ads,4,2025-06-18 10:58:28
"Truly an awesome experience with Spotify, Online or Offline You guys are Boom!!💯🔥👌🔌✅",5,2025-06-18 10:57:27
It's Spotify.,5,2025-06-18 10:53:47
"okay, this app is good for music. it's so good I cannot explain lol.",5,2025-06-18 10:53:20
Um think I like it 5 stars,5,2025-06-18 10:50:22
There is an error or bug in the app. It's been 5-7 days and all playlists of this app and my liked songs are showing empty. I am not able to listen to even a single song.,1,2025-06-18 10:48:34
it's top notch 👌,5,2025-06-18 10:45:29
nice. bn.,5,2025-06-18 10:43:49
"After every song gives an add, the day account is logged out of itself",1,2025-06-18 10:43:40
great app for listening to music,5,2025-06-18 10:43:21
bro I trying ways to listen to this song but it says that I have to buy freaking premium,1,2025-06-18 10:42:38
Price is going up... AGAIN!!!... and you know what? still no comments to know if there will be change for the artists! We pay more and YET the artists earn nothing from it! The email saying it's to upgrade the app but we know it's to keep adding ai but WE DON'T WANT THAT BECAUSE IT'S NOT GOOD! WE WANT REAL PEOPLE BACK! ai will be the downfall of spotify,1,2025-06-18 10:42:16
"The app was great, but it has began to stop letting me access it altogether... A screen will pop up saying ""something went wrong"" and I'm not able to listen to music anymore...",1,2025-06-18 10:41:45
it works good but sometimes I want to losing to the same song in loop but I need to buy priming,4,2025-06-18 10:41:20
amazing content and quality! Love it!,5,2025-06-18 10:39:40
how can I make my own music 🎶 because I am a rapper,5,2025-06-18 10:39:02
I love this app,5,2025-06-18 10:33:15
"Spotify is, for me, a necessity. I use it to listen to my favorite music and to discover new music. There are a number of podcasts that I listen to, almost daily. Occasionally, I'll listen to a book. For the price, Spotify is a great value.",5,2025-06-18 10:30:48
love you so much my favorite rapper YoungBoy,5,2025-06-18 10:29:46
