content,score,at
it is much appreciated and furious,5,2025-06-08 06:06:32
Its not starting to play,1,2025-06-08 05:47:33
There's so many pop up tutorials. I just want to play. I can't go 5 seconds without something popping up. It's incredibly annoying. I couldn't get through a single game before I gave up trying to get through all the stupid menus.,1,2025-06-08 05:31:19
"Best mobile game so far it's realistic and player friendly I love the way the devs aren't GREEDY so It's Not Pay To Win... But it still needs some work like the Overheating, Glitching And Network Issues I look forward to see improvements in the upcoming season 9",5,2025-06-08 03:20:26
Bring TPP cause FPP getting boring pretty fast,2,2025-06-08 02:52:31
still waiting for gamepad / controller support i cant reset up my emulator😭,4,2025-06-08 01:42:00
Realistic,5,2025-06-08 01:14:14
nice game,5,2025-06-07 23:47:46
fun game,5,2025-06-07 22:59:16
increase and work on the optimizion,2,2025-06-07 22:06:35
best ever,5,2025-06-07 21:28:34
well it's not a waste of data and one of the best game's I've played,5,2025-06-07 21:02:35
-Wake up -Open game -Click normal farm -Got killed by T7 -Click Forbidden farm -Got a golden lion -Remember that i have 4×4 case -Run to the extraction point -Got killed by a rat -Crash out 10/10 i love deke,5,2025-06-07 20:24:03
mast game hay 👍👍👍👍 full realistic,5,2025-06-07 19:55:32
its s o good,5,2025-06-07 19:32:28
better that the Delta forces or other loot and extraction in mobile,5,2025-06-07 18:19:14
Best game but ping issues.,3,2025-06-07 18:10:01
how many current playing players in this game? I'm stucking at search matchmaking.,5,2025-06-07 17:37:26
wooooow,5,2025-06-07 16:51:52
I would like this game release on console please! (PS5/4).,5,2025-06-07 16:28:39
amazing,5,2025-06-07 15:30:02
this is the coolest game I have ever played,5,2025-06-07 15:04:54
Devs of this game must add offline mode.If there was offline mode I would give it 5 stars.,3,2025-06-07 14:53:29
The minimum framerate for my device should be atleast 30 fps but I'm stuck with the lowest,2,2025-06-07 13:37:51
awesome game...so much cool!,5,2025-06-07 13:34:48
why is a t6 in normal farm pls fix that,2,2025-06-07 13:25:18
good Creation###,5,2025-06-07 11:40:06
very satisfied the game 🎮🎮🎮,5,2025-06-07 11:32:12
"latency is shi, my t6 don't Pierce for shi, grenades don't damage the enemy for shi, even tho my sensitivity is on max, my guns turn like rusty doors that have suffered years of neglect and the game is apparently gonna become arcadish. I think it's best to just call it quits at this point",1,2025-06-07 11:21:04
"this game is so cool and the graphics so realistic and the reload ammo is realistically a reloading ammo is a manual the fps like in real life this game is super duper realistic, try to get money when you luck and if you lose you item will gone. try it this game and play for free",5,2025-06-07 11:17:08
good graphic and nice I would like to know in the near future that is quite nice 👍,5,2025-06-07 10:36:25
game is so laaging,1,2025-06-07 09:53:35
that my type bro i love it,5,2025-06-07 09:11:50
good game,5,2025-06-07 08:50:30
best game ever,5,2025-06-07 08:00:37
I cannot log back into my Facebook account. stuck on a loading screen can someone help me I have a really high ranking,1,2025-06-07 06:42:55
Best Game ever,5,2025-06-07 05:46:18
"This game is very good but the problem is that network error. Please do something so we can continue to enjoy it more, thank you",3,2025-06-07 05:25:40
good,5,2025-06-07 04:24:14
"I've been playing since and can't stop.. although more upgrades are yet to come, I personally would recommend this game 🔥🔥",5,2025-06-07 04:07:30
"Good game,i enjoy to play this game and is realistic. But the developers must add all body views of the player.",5,2025-06-07 02:44:23
Best shooting game I've played well done,5,2025-06-07 01:00:52
So good,5,2025-06-07 00:40:19
"This game is starting to go downhill from before, it has good graphics and has a very good concept its an extraction shooter, there is more additons to casual players instead of quality of life fixes there is a problem with all these suspicious new accounts aswell that are doing instant headshots when they arent even max level yet, that is annoying, things are starting to go downhill i would like to see more quality of life improvments like my meds not being taken out each time I re-up new meds",3,2025-06-07 00:29:59
it is really nice,5,2025-06-06 23:10:01
BEST MOBILE SHOOTING GAME!,5,2025-06-06 23:05:35
why I can't play the game on my Samsung galaxy m16 5G it can't play buh I've downloaded all the files 😫,2,2025-06-06 22:38:07
love this game only problem is other players such as Rats and campers thy are really annoying so if ur are any one of those am going to off u in game and can't wait any longer for season 9,5,2025-06-06 22:24:18
very realistic and fun,5,2025-06-06 21:24:47
this game is awesome i love this game,5,2025-06-06 21:09:25
"This is so far my worst season, I lag so bad that i can't control my avatar, more worse if I am close to an enemy , I freeze and the next thing I see on screen, is extraction failed, sometimes I telepath through out the raid, I have tried every, lowering all the settings, deleting stuff in my phone , all for nothing 😢, This was my best mobile game but it has failed me this season due to too much lagging.",1,2025-06-06 20:37:28
perfect game,5,2025-06-06 20:26:10
في علاج ومشاكل في هذه اللعبه يعني ممكن ا مسجل الشاشه لديه سر للاطفاء والتشغيل وانا بلعب دلتا فورس لا يقبلني مشاكل العلاج وابعت 60 فريم واللعبه ثابته جدا ولا يوجد مشاكل هناك اما في لعبتكم العب 40 فريم,1,2025-06-06 20:21:28
it's amazing,5,2025-06-06 18:36:32
I like the graphics and most of all the combat,5,2025-06-06 17:53:36
it's so laggy but I like the gameplay,2,2025-06-06 16:59:09
I love it,5,2025-06-06 16:43:33
the updates was nice unfortunately my phone can't handle it anymore,4,2025-06-06 16:39:49
good game,5,2025-06-06 16:35:54
Nice Graphics....i really enjoy this game,5,2025-06-06 16:23:43
Now that Tencent has part of Ubisoft we could have Ghost Recon or The Division collaboration.,4,2025-06-06 15:09:06
"i might quit this game, level infinite.... ive been playing since S2 but i never got SD, keeps dying of stupid reason and your matchmaking system, at this point, ive spent around 700 dollars on this game but i dont really know if i should even keep playing, all that money just wasted if so, but regardless. This game still brought me joy and happiness when thinking back, but maybe im not made for the game... Thanks for the experience but, its time for the 'new recruit' to rest....",2,2025-06-06 14:18:52
I deleted these game because if I died all of my favourite gun was lost,1,2025-06-06 14:06:33
Lun ha ya game,1,2025-06-06 13:56:55
tengo muchos problemas con el inicio de sesión y no me deja entrar al juego.,2,2025-06-06 13:56:26
good,5,2025-06-06 13:46:56
it a great game but the enemies are not been indicated by any signs,3,2025-06-06 12:38:00
Beautiful game,5,2025-06-06 12:35:21
good game player,5,2025-06-06 11:23:39
there is some problems but the most thing I was made about is its not controller on mobile which idk y it's not if you can play on PC and the bots are kinda killing it a different version of dmz!,3,2025-06-06 08:21:46
Good fps games,4,2025-06-06 07:36:27
it's sow nice games this is Filipino vs Japan war,5,2025-06-06 06:59:04
so lovely,5,2025-06-06 06:34:35
awesome,3,2025-06-06 03:50:10
the graphics is low,5,2025-06-06 03:47:57
I thought this game will improve but instead it getting bad every day am going to uninstall this game and download delta force am tired of ab,1,2025-06-06 03:42:38
"Absolutely don't understand how works network in your game (honestly gameplay is really cool, BUT network) I can play from phone without network issues, but from tablet in the same home network playing is absolutely impossible, always reconnect and poor quality of network",5,2025-06-06 03:36:40
love it,5,2025-06-06 02:31:21
super great 😃,4,2025-06-06 02:04:57
good,5,2025-06-06 00:56:16
very nice game,5,2025-06-06 00:49:00
Graphics is brilliant,5,2025-06-05 23:54:59
💯💯perfect,5,2025-06-05 23:38:55
thanks for the game,5,2025-06-05 23:17:21
needs only to fix server problems,5,2025-06-05 23:06:15
good game,5,2025-06-05 22:52:09
can you add ADS like in CODM.,5,2025-06-05 22:26:11
Great,5,2025-06-05 20:12:04
good,5,2025-06-05 19:53:12
"I was in an extraction and it said I was MIA. when the timer hits zero, you would expect there to be like a minute where you just get constantly damaged until death, but nope. literally 10 seconds left on the extraction, and it says I'm MIA. I'm in the extract, how am I missing in action? all around great gameplay, but that was a bit of a letdown.",4,2025-06-05 19:44:32
good game 🎮 👏,5,2025-06-05 19:01:56
"The fun part about this game was not only the fighting, but the fact if you needed more koen, you could lurk in the shadows, raiding and avoid fights extract and play again, this time you could hunt players, and so on. you picked how you played. but with s9 and s10 coming its becoming arcade, and there adding trackers to find players on the map, bountys if you find reds so people can find you, there ruining the med system, grenades, adding unrealistic mechanics. a perfect game ruined...",1,2025-06-05 18:34:33
Cool like tarkov,5,2025-06-05 18:34:24
"please add climbing by hand,,like a actual war",5,2025-06-05 17:47:29
The Best Game,4,2025-06-05 17:43:14
very nice,5,2025-06-05 17:23:42
I really like this game I play this for over 7 months now. but when I get ban for a bug WTFF you THIS GAME IS BUGGING AND I GET BAN FOR IT (i was playing in mines and riding a car then I bumped into another car then the car bugged and it fly away I try to get off then I got ban immediately) fix your game I actually enjoyed this game I spent money on skins and now I got banned from bugs,1,2025-06-05 17:01:09
good,5,2025-06-05 16:22:11
"Bro the game is weird you can literally Throw grenades to your teamate Which may result of your death. devs must Nerf this, And there's cheaters roaming too, And at June 2 There's someone with rapid fire sniper he's a cheater his Ax50 sniper is rapid, and result of lost of thermal, you should do something Arenabreakout...",2,2025-06-05 16:06:13
