content,score,at
amazon over the last 4 days has stalled give me the run around 9 times hoping i would give up and buy something else and they act like this all over a rare not made anymore package and failed to meet the estimated delivery date provided in app collectors beware amazon may try to stall you out hoping quit and never follow the following policya replacement or the fact they are 100% liable tills it is delivered and will attempt to lie to you about your like out of stock for example that's all🤠,3,2025-06-14 23:19:30
Obviously I love Amazon but it's absurd that the company that dominates cloud services has such a cluttered messy app. Hire some UI/UX people from Apple.,4,2025-06-14 23:11:39
"terrible. the Rufus and 'explore more' tabs popping up every time you add some thing your cart or veiw and item just ruin the shopping experience. I wish we could opt out of updates or download old versions because this app keeps to going downhill. I won't use it to shop as much due to the annoyances. ya know how you like to pushing a shopping cart and you put something in your cart and 5 dudes pop up and say look at this, another shows your past purchases. 5 more say this is what it other peop",1,2025-06-14 23:03:59
"used to be great, turned into some disaster. Never get my orders and if I get them they're either wrong of late. Back to eBay I guess 🤦🏻",1,2025-06-14 22:58:17
cool app for all people,5,2025-06-14 22:46:36
good place to shop,5,2025-06-14 22:37:53
Website has to get better,3,2025-06-14 22:01:50
Easy shopping and checkout.,5,2025-06-14 21:54:14
l like that Amazon has extensive variety and quick delivery. and Shop and Save has been useful for many years for me. Thanks.,5,2025-06-14 21:45:53
"They should be held into account, legally. Horrible and at times illegal customer service",1,2025-06-14 21:25:13
Why no support for my Galaxy Tablet? it just diverts to a chrome webpage. awful. Support Android tablets!,1,2025-06-14 21:24:29
its a bad app also they lie,1,2025-06-14 21:23:29
I genuinely hate this app. it used to be so good but idk what up now. I tried to buy things (obviously) and I had 3 items in my cart. when I went to check out all three of them amazing charged my card 2 different times and I had to pay almost $100 more than what the actual cost was. it was never put back onto my card and it was so ridiculous. dont download this stupid app. if I could give it a 0 star I would. but I cant,1,2025-06-14 21:11:52
"been ordering a card for my PS5, code never arrived and I was scammed 50€, seems like the average Amazon way to make money",1,2025-06-14 20:59:01
"Rubbish its not like before!!! Temu keep promisse better than amazon. delay on package no customer service to talk fake product with too much money, unbelivable i closedmy account with them after so many years and ....",1,2025-06-14 20:57:05
Amazon did not let me buy anything even though my fingerprint was on the phone it did not care,1,2025-06-14 20:53:14
this app is good app,5,2025-06-14 20:33:54
never using amazon again. they have gone down hill so bad. you pay for services you don't even get. if you do get the service it's at an exceptionally poor rate they act more like mo ey tycoons than a shop. and customer service well I can't even begin to start on a good foot with them. I have deleted the app and never purchasing from them again.,1,2025-06-14 20:17:20
I don't use it my dad does but it sounds good,4,2025-06-14 20:16:11
this company needs to learn how to deliver items at the expected date and not 1 week late and still no product.,1,2025-06-14 19:41:23
love my Amazon prime account. so much to offer so easy to order,5,2025-06-14 19:37:22
"Constantly crashing or freezing. It's been fine for years, but now it's almost unusable. Thought it was my phone at first, but it appears it's happening to a lot of people.",4,2025-06-14 19:34:33
convenient,5,2025-06-14 19:31:50
"Can't buy anything. Keeps sending me emails like ""We believe that an unauthorized party may have accessed your account. As a security measure, we have disabled your Amazon account password and locked your account temporarily."" where it is really myself. Followed the instructions to recover the account yesterday but it just keeping rolling back my transactions.",1,2025-06-14 19:28:20
A must App for all your shopping needs 👍,5,2025-06-14 18:50:32
"Customer service has gone way downhill. Their AI is completely useless at interpreting and troubleshooting problems. Chat times with agents take way too long for simple fixes, and I'm finding these days that the only way to get a problem resolved is to request a supervisor review (multiple times, because they'll try not to transfer you).",2,2025-06-14 17:55:47
hacked app,1,2025-06-14 16:33:45
hot,1,2025-06-14 16:30:45
anything I buy off Amazon is exactly what they say it is and no scam and no lie,5,2025-06-14 15:28:10
great app to shop on,5,2025-06-14 14:58:29
perfecto gracias,5,2025-06-14 14:42:39
Awesome 👍🏽,5,2025-06-14 14:11:56
"No dark mode, really",1,2025-06-14 13:08:07
I wish I could give you a negative 5 stars,1,2025-06-14 12:57:16
"Shopping at Amazon is easy and hassle free, delivery is fast. App is easy to use. love it🌟",5,2025-06-14 12:51:18
App doesn't want to load randomly even with full signal. Amazon as a major company really should have human customer service. AI still makes mistakes & needs human support. If you have a serious issue the ai sends you in a loop & you never get anywhere. This is a serious problem that should be addressed.,3,2025-06-14 12:37:10
"fair prices, quality products, on time deliveries, great customer care... what more do you want?",5,2025-06-14 12:12:13
an amazing marketplace! except there's so many copies of the same item for different prices. amazon should work on deleting more expensive copies,3,2025-06-14 12:10:59
forced onto my device. never wanted the app. predatory ads that force app open when they finish.,1,2025-06-14 11:52:53
"Great products, great delivery service.",5,2025-06-14 11:47:01
This app is fantastic 🤩😊,5,2025-06-14 11:40:17
"not worth the subscription when there are still ads, and certain movies/shows have to buy or rent and I don't mean new released ones. save your money",1,2025-06-14 11:17:37
great,5,2025-06-14 11:12:39
add dark mode,2,2025-06-14 10:58:51
I love Amazon!,5,2025-06-14 10:52:33
love it,5,2025-06-14 09:18:24
Great stuff 👏,5,2025-06-14 08:49:29
No respetan los periodos de devoluciones,1,2025-06-14 08:27:46
5star reality,5,2025-06-14 08:01:55
simple to use and easy to navigate,5,2025-06-14 07:21:17
Sad to say that Amazon Prime has gone downhill. No more fast shipping and keep transferring carriers for whatever reason. What's the point of paying extra when there are no more benefits anymore as well.,1,2025-06-14 07:18:55
I don't know what has happened to the delivery times from Amazon but clearly something is wrong because every order I make ends up taking at least a week to show up and I live in the Denver metro area. it will say it will be here in 2 days and it shows up in 5. I'm done paying for prime,1,2025-06-14 07:03:22
it just amazing!!!,5,2025-06-14 06:58:07
thanks again for all the app make me especially to order stuff online..,5,2025-06-14 06:48:39
horrible. item's ordered on June 12th to be delivered next day. was told that they ran into a problem at 7:22 pm. this is unacceptable. this was the reason I ordered these items for next day delivery.,1,2025-06-14 06:43:29
so Bad,1,2025-06-14 06:27:35
"non ci siamo. l'app lagga ogni volta che si aprono recensioni con immagini. inoltre manca l'ai per fare domande sui prodotti. entrambe le cose citate, sono già risolte da tempo su iOS.",2,2025-06-14 06:21:03
can't find how to return a item,1,2025-06-14 06:17:00
"Using Amazon in 2025.... you're better off gambling, your odds are better at the casino than receiving your delivered goods on time and without tampering/damage",1,2025-06-14 05:46:42
They only care about money and don't care about the Elderly or the Disabled! I bought some batteries for my wheelchair from them back in December 2024 and they only lasted six months and yet on the website it states that they have a 1 year warranty and they won't honor it! Just goes to show how when you have money like Amazon they don't care about those of us that are on fixed incomes and who rely on our wheelchairs as our legs because they don't work. I hope Jeff Brazos hears me.,1,2025-06-14 05:45:26
"I literally downloaded this app because I heard that you can buy pet food on Amazon. Thought it was dream come true, only to realize that it can't be shipped to my location. Which leads to me ask as to why you guys put all countries and regions, yet most things cannot be shipped to these regions. I live in Jamaica and yet when select my country, it says that the pet food cannot be shipped to my country, it would be if you guys told me that item is unavailable but to say it can't be shipped? 😡",1,2025-06-14 05:20:35
